EmployeID,Nom,Prenom,Age,Sexe,Departement,Poste,Salaire,NiveauEtude,TypeContrat,DateEmbauche
EMP01123,Ollivier,Dominique,57,H,Production,RH,31957.06,Master,Alternance,2018-06-18
EMP01124,David,Thérèse,50,F,Informatique,Comptable,26237.86,Bac+3,CDD,2023-06-21
EMP01125,Bonnin,Laurent,44,,Marketing,Chef de projet,19783.21,Bac+2,CDI,
EMP01126,Brunet,Gérard,22,F,Production,Technicien,39673.06,Doctorat,CDI,2023-11-11
EMP01127,Munoz,Susan,37,H,Marketing,Développeur,36562.74,Bac+2,CDD,2019-10-19
EMP01128,Bouchet,Jacques,36,F,Production,Chargé de com,-1000.0,Master,CDD,2015-12-05
EMP01129,Lejeune,Paul,30,H,RH,Comptable,26025.7,Bac+2,CDD,2016-10-02
EMP01130,Chevallier,Diane,53,H,Informatique,Chef de projet,33432.52,Bac,CDI,2020-12-13
EMP01131,Pelletier,Madeleine,42,H,Informatique,Chargé de com,35540.58,,CDD,2025-09-21
EMP01132,Hernandez,Anastasie,21,F,Logistique,Chargé de com,19852.37,Bac+2,,2022-12-18
EMP01133,Pelletier,Daniel,28,F,Production,RH,31286.09,Master,CDI,
EMP01134,Peltier,Jacqueline,51,H,Marketing,Chargé de com,36317.24,Bac+2,CDD,2016-01-23
EMP01135,Riou,Joséphine,21,H,Informatique,Technicien,29187.91,Master,Stage,2017-05-17
EMP01136,Vasseur,Roger,59,F,Informatique,Chef de projet,34046.64,Doctorat,Stage,2019-11-21
EMP01137,Blanc,Jules,42,H,Finance,Chef de projet,28099.58,Bac,CDD,2020-11-27
EMP01138,Humbert,Caroline,41,H,Finance,Comptable,39273.57,Doctorat,Stage,Non précisé
EMP01139,Laurent,Stéphane,47,H,Informatique,Comptable,25605.71,Bac+3,Alternance,
EMP01140,Breton,Philippine,58,F,Production,Comptable,22863.37,Master,CDI,2025-06-11
EMP01141,Bonneau,Marine,35,H,Logistique,Technicien,32231.41,Bac+3,CDD,2023-08-16
EMP01142,Lebrun,Timothée,51,H,Informatique,Chargé de com,20531.79,Doctorat,CDI,2016-03-17
EMP01143,Gaudin,Dorothée,45,H,RH,Chargé de com,15159.11,Bac,CDD,2025-04-02
EMP01144,Cordier,Aurélie,31,Autre,Marketing,RH,40669.88,Bac+2,CDD,2024-10-21
EMP01145,Bourgeois,Jacqueline,61,F,Logistique,Technicien,24126.2,Doctorat,Stage,Non précisé
EMP01146,Charpentier,Benoît,57,F,RH,Comptable,21330.79,Master,CDI,2021-05-24
EMP01147,Chauvin,Guillaume,50,H,Logistique,Développeur,25505.93,Bac,CDD,2021-09-18
EMP01148,Tanguy,André,59,F,RH,RH,25146.79,Bac+3,CDD,2016-08-04
EMP01149,Courtois,Luce,60,H,Marketing,Développeur,30863.11,Bac+3,CDD,2020-04-01
EMP01150,Delmas,Adrien,52,F,Marketing,Chargé de com,23252.11,Bac+3,Stage,2025-02-04
EMP01151,Legrand,Pénélope,58,Autre,Finance,RH,35985.49,Bac+2,CDD,2025-01-22
EMP01152,Andre,Élise,52,F,Production,RH,37169.87,Master,,2020-12-12
EMP01153,Besnard,Lucie,51,F,RH,Chef de projet,21800.07,Bac+2,CDD,2024-10-16
EMP01154,Peron,Pénélope,48,F,Finance,Chargé de com,27055.23,Master,CDD,2023-04-12
EMP01155,Prévost,Andrée,54,H,RH,Chargé de com,27815.54,Doctorat,Alternance,2022-07-18
EMP01156,Delattre,Nicolas,25,Autre,Finance,Technicien,30679.94,Bac+3,CDI,2021-10-08
EMP01157,Lebon,Franck,61,H,Marketing,RH,40661.47,Bac+2,CDI,2022-11-05
EMP01158,Fouquet,Roger,60,F,Logistique,Chargé de com,41122.51,Bac+2,Stage,2023-03-08
EMP01159,Germain,Alain,19,H,Finance,RH,51990.94,Bac+3,CDD,2017-01-29
EMP01160,Letellier,Thibault,58,H,RH,Technicien,13845.01,Master,Alternance,2016-02-04
EMP01161,Jacquet,Jeannine,24,H,RH,Technicien,24605.63,Bac+2,,2020-11-04
EMP01162,Blanc,Luce,34,H,Production,Chef de projet,46512.07,Master,CDD,2025-09-15
EMP01163,Giraud,Laure,54,F,Marketing,RH,17594.4,Bac+2,CDD,2020-01-14
EMP01164,Lecoq,Colette,25,F,RH,Chargé de com,46330.12,Bac+2,CDD,2022-06-10
EMP01165,Lambert,Antoinette,58,H,Informatique,Chargé de com,33178.81,Bac,CDD,
EMP01166,Traore,Laure,58,H,Logistique,RH,33473.06,Bac,Stage,2022-03-09
EMP01167,Alves,Émile,42,F,Finance,RH,21761.62,Bac+2,Stage,2019-04-29
EMP01168,Roy,Auguste,18,H,Production,RH,28390.69,Bac+3,CDD,
EMP01169,Lacroix,Jacques,32,F,Logistique,Comptable,45979.01,Doctorat,CDI,2017-07-28
EMP01170,Munoz,Nicolas,48,F,Marketing,Chargé de com,31618.53,Master,CDD,2020-10-28
EMP01171,Diaz,Audrey,150,F,Production,Technicien,28444.01,Bac+2,CDI,2022-05-04
EMP01172,Didier,Anastasie,48,F,Finance,Chargé de com,35245.75,Bac+2,Alternance,2022-05-10
EMP01173,Peron,Margaret,30,H,Finance,Comptable,30462.26,Bac+2,CDI,2023-01-11
EMP01174,Le Goff,Chantal,49,F,Informatique,RH,34761.21,Bac+2,Alternance,
EMP01175,Hamel,Pénélope,44,H,Marketing,Chef de projet,25202.07,Bac+3,Stage,2016-03-25
EMP01176,Laporte,Nicolas,56,H,Production,RH,31382.78,Bac+3,Stage,2016-11-18
EMP01177,Maillot,Marine,23,F,Production,RH,26871.39,Bac+2,CDD,2018-02-17
EMP01178,Blot,Pauline,55,H,RH,Comptable,17568.27,Bac,Stage,2017-08-21
EMP01179,Cousin,Adrienne,44,F,Informatique,Chargé de com,35855.66,Bac,Stage,2016-07-26
EMP01180,Coste,Véronique,-1,F,Informatique,RH,22129.82,Bac,Stage,2018-02-12
EMP01181,Pineau,Victor,34,F,Production,Chargé de com,30682.07,Master,CDD,2021-01-15
EMP01182,Klein,Aurélie,48,Autre,Production,Développeur,39408.55,Bac+2,CDD,2025-07-17
EMP01183,Collet,Nicolas,63,H,Logistique,Technicien,20017.49,Bac+3,Stage,2019-10-30
EMP01184,Michaud,Anne,23,H,Logistique,Chargé de com,36837.47,Bac+3,CDI,
EMP01185,Étienne,Clémence,63,F,Logistique,Chef de projet,29601.49,Doctorat,CDD,
EMP01186,Gay,Luce,51,H,Informatique,Technicien,24267.81,Doctorat,,2024-03-08
EMP01187,Barbe,Susanne,21,F,RH,Chef de projet,48183.39,Master,CDI,2020-10-01
EMP01188,Chrétien,Nicolas,32,F,Finance,RH,31995.55,Bac,CDD,2017-04-25
EMP01189,Leleu,Raymond,52,F,Logistique,Technicien,27455.26,Bac+3,CDD,2025-09-20
EMP01190,Guillou,Frédéric,21,H,RH,Chargé de com,25758.3,Master,Stage,2016-11-03
EMP01191,Nicolas,Françoise,46,H,Marketing,Technicien,39049.3,Bac,CDI,2023-07-12
EMP01192,Blanchet,Bernard,34,H,Logistique,RH,27103.55,Bac+3,Stage,2022-01-05
EMP01193,Bouvet,Éric,48,H,Finance,Comptable,38052.14,Doctorat,CDI,
EMP01194,Lefèvre,Alexandrie,20,F,Marketing,Chef de projet,31980.16,Bac+3,CDI,2020-10-18
EMP01195,Boyer,Maurice,60,H,Marketing,RH,40929.5,Bac,Stage,2022-10-19
EMP01196,Roche,Capucine,-1,H,Finance,Comptable,23659.68,Bac,CDD,2021-08-08
EMP01197,Tanguy,Lucy,-1,H,Logistique,Technicien,24775.49,Bac+3,,2020-06-23
EMP01198,Labbé,Victor,54,F,Informatique,Technicien,29751.96,Bac,CDI,2018-07-25
EMP01199,Perret,Lucie,24,F,Finance,RH,30415.47,Master,CDD,2024-10-20
